2025-12-02 17:24:04, 1764, 363
2025-12-02 17:24:04, 1749, 363
2025-12-02 17:24:04, 1, 363
2025-12-02 17:24:04, 20, 363
2025-12-02 17:24:04, 1682, 363
2025-12-02 17:24:04, 1362, 312
2025-12-02 17:24:04, 676, 131
2025-12-02 17:24:04, -15, 363
2025-12-02 17:24:04, 164, 363
2025-12-02 17:24:04, 20, 363
2025-12-02 17:24:05, 1961, 359
2025-12-02 17:24:05, 1294, 255
2025-12-02 17:24:05, 511, 363
2025-12-02 17:24:05, 2112, 363
2025-12-02 17:24:05, 49, 94
2025-12-02 17:24:05, 47, 363
2025-12-02 17:24:05, 1880, 363
2025-12-02 17:24:05, 445, 84
2025-12-02 17:24:05, 2036, 363
2025-12-02 17:24:05, 192, 363
2025-12-02 17:24:06, 1498, 363
2025-12-02 17:24:06, 497, 119
2025-12-02 17:24:06, 1790, 363
2025-12-02 17:24:06, 591, 363
2025-12-02 17:24:06, 637, 363
2025-12-02 17:24:06, 2254, 363
2025-12-02 17:24:06, 255, 363
2025-12-02 17:24:06, 2223, 363
2025-12-02 17:24:07, 118, 363
2025-12-02 17:24:07, 156, 363
2025-12-02 17:24:07, 5, 363
2025-12-02 17:24:07, 131, 363
2025-12-02 17:24:07, 1371, 269
2025-12-02 17:24:08, 314, 363
2025-12-02 17:24:08, 2, 363
2025-12-02 17:24:08, 568, 363
2025-12-02 17:24:08, 1444, 243
2025-12-02 17:24:08, 367, 363
2025-12-02 17:24:08, 1147, 203
2025-12-02 17:24:08, 2039, 363
2025-12-02 17:24:08, 202, 363
2025-12-02 17:24:08, 70, 363
2025-12-02 17:24:08, 991, 235
2025-12-02 17:24:08, 1203, 308
2025-12-02 17:24:09, 1943, 363
2025-12-02 17:24:09, 2108, 363
2025-12-02 17:24:09, 1037, 195
2025-12-02 17:24:09, 205, 40
2025-12-02 17:24:09, 1569, 363
2025-12-02 17:24:10, 2025, 363
2025-12-02 17:24:10, 432, 363
2025-12-02 17:24:10, 1101, 220
2025-12-02 17:24:10, 2080, 363
2025-12-02 17:24:10, 20, 363
2025-12-02 17:24:10, 401, 363
2025-12-02 17:24:10, 2364, 363
2025-12-02 17:24:10, 418, 363
2025-12-02 17:24:10, 310, 363
2025-12-02 17:24:10, 1814, 363
2025-12-02 17:24:10, 484, 363
2025-12-02 17:24:10, 1971, 363
2025-12-02 17:24:11, 2095, 363
2025-12-02 17:24:11, 1152, 216
2025-12-02 17:24:11, 878, 363
2025-12-02 17:24:11, 2029, 363
2025-12-02 17:24:11, 475, 363
2025-12-02 17:24:11, 503, 363
2025-12-02 17:24:11, 2117, 363
2025-12-02 17:24:11, 1824, 363
2025-12-02 17:24:11, 507, 363
2025-12-02 17:24:11, 92, 30
2025-12-02 17:24:11, 183, 363
2025-12-02 17:24:11, 160, 363
2025-12-02 17:24:11, 2059, 363
2025-12-02 17:24:11, 1, 8
2025-12-02 17:24:11, 674, 363
2025-12-02 17:24:11, -1, 363
2025-12-02 17:24:11, 1, 363
2025-12-02 17:24:12, 1510, 363
2025-12-02 17:24:12, 2048, 363
2025-12-02 17:24:12, 2172, 363
2025-12-02 17:24:12, 511, 363
2025-12-02 17:24:12, 20, 363
2025-12-02 17:24:12, 2394, 363
2025-12-02 17:24:12, -2, 363
2025-12-02 17:24:12, 1476, 363
2025-12-02 17:24:12, 1907, 363
2025-12-02 17:24:12, -48, 17
2025-12-02 17:24:13, 33, 363
2025-12-02 17:24:13, 1809, 363
2025-12-02 17:24:13, 20, 363
2025-12-02 17:24:13, 1, 363
2025-12-02 17:24:13, 1539, 363
2025-12-02 17:24:13, 2304, 363
2025-12-02 17:24:13, 804, 363
2025-12-02 17:24:13, 2118, 363
2025-12-02 17:24:13, 2, 363
2025-12-02 17:24:13, 568, 363
2025-12-02 17:24:14, 437, 200
2025-12-02 17:24:14, 193, 363
2025-12-02 17:24:14, 7, 363
2025-12-02 17:24:14, -2, 363
2025-12-02 17:24:14, 1554, 363
2025-12-02 17:24:14, 1429, 363
2025-12-02 17:24:14, 1900, 363
2025-12-02 17:24:14, 1903, 363
2025-12-02 17:24:14, 33, 363
2025-12-02 17:24:15, 2168, 363
2025-12-02 17:24:15, 151, 363
2025-12-02 17:24:15, 1815, 363
2025-12-02 17:24:15, 1314, 363
2025-12-02 17:24:15, -1, 363
2025-12-02 17:24:15, 123, 363
2025-12-02 17:24:15, 1722, 363
2025-12-02 17:24:15, 1941, 363
2025-12-02 17:24:16, 946, 186
2025-12-02 17:24:16, 1557, 363
2025-12-02 17:24:16, 169, 363
2025-12-02 17:24:16, 1629, 363
2025-12-02 17:24:16, 689, 363
2025-12-02 17:24:16, 1789, 363
2025-12-02 17:24:16, 300, 363
2025-12-02 17:24:16, 2012, 363
2025-12-02 17:24:16, 1541, 363
2025-12-02 17:24:16, 198, 363
2025-12-02 17:24:16, 2249, 363
2025-12-02 17:24:16, 32, 363
2025-12-02 17:24:16, 1660, 363
2025-12-02 17:24:16, 1776, 363
2025-12-02 17:24:17, 1982, 363
2025-12-02 17:24:17, 94, 363
2025-12-02 17:24:17, 1044, 363
2025-12-02 17:24:17, 749, 363
2025-12-02 17:24:17, -2, 363
2025-12-02 17:24:17, 489, 363
2025-12-02 17:24:17, 824, 363
2025-12-02 17:24:17, 263, 363
2025-12-02 17:24:17, -9, 363
2025-12-02 17:24:17, 2100, 363
2025-12-02 17:24:17, 720, 150
2025-12-02 17:24:17, 2026, 363
2025-12-02 17:24:17, 2277, 363
2025-12-02 17:24:17, 1903, 363
2025-12-02 17:24:18, 1863, 363
2025-12-02 17:24:18, 1150, 363
2025-12-02 17:24:18, -2, 363
2025-12-02 17:24:18, 1489, 363
2025-12-02 17:24:18, 2050, 363
2025-12-02 17:24:18, 1057, 363
2025-12-02 17:24:18, -10, 363
2025-12-02 17:24:18, 269, 363
2025-12-02 17:24:18, 2274, 363
2025-12-02 17:24:18, 45, 363
2025-12-02 17:24:19, 2322, 363
2025-12-02 17:24:19, 1093, 363
2025-12-02 17:24:19, 150, 363
2025-12-02 17:24:19, 898, 363
2025-12-02 17:24:19, 2021, 363
2025-12-02 17:24:19, 208, 56
2025-12-02 17:24:19, 741, 363
2025-12-02 17:24:19, -3, 363
2025-12-02 17:24:19, 2, 363
2025-12-02 17:24:20, 2014, 363
2025-12-02 17:24:20, -36, 20
2025-12-02 17:24:20, 1914, 363
2025-12-02 17:24:20, 1234, 224
2025-12-02 17:24:20, 20, 363
2025-12-02 17:24:20, 422, 363
2025-12-02 17:24:20, -3, 363
2025-12-02 17:24:20, 185, 363
2025-12-02 17:24:20, 646, 363
2025-12-02 17:24:20, 1811, 363
2025-12-02 17:24:20, 1881, 363
2025-12-02 17:24:20, 2336, 363
2025-12-02 17:24:21, 1798, 363
2025-12-02 17:24:21, 1376, 363
2025-12-02 17:24:21, -3, 363
2025-12-02 17:24:21, 216, 363
2025-12-02 17:24:21, 1463, 363
2025-12-02 17:24:21, 1767, 363
2025-12-02 17:24:21, 198, 363
2025-12-02 17:24:21, 1970, 363
2025-12-02 17:24:22, 1621, 363
2025-12-02 17:24:22, 95, 363
2025-12-02 17:24:22, 1687, 363
2025-12-02 17:24:22, 1671, 363
2025-12-02 17:24:22, 126, 363
2025-12-02 17:24:22, 431, 363
2025-12-02 17:24:22, 382, 363
2025-12-02 17:24:22, 8, 363
2025-12-02 17:24:22, 1616, 363
2025-12-02 17:24:22, 19, 363
2025-12-02 17:24:22, 69, 42
2025-12-02 17:24:23, 2081, 363
2025-12-02 17:24:23, 2284, 363
2025-12-02 17:24:23, 2288, 363
2025-12-02 17:24:23, 131, 363
2025-12-02 17:24:23, 347, 87
2025-12-02 17:24:23, 1408, 363
2025-12-02 17:24:23, -4, 363
2025-12-02 17:24:23, 1412, 363
2025-12-02 17:24:23, 1864, 363
2025-12-02 17:24:23, 392, 363
2025-12-02 17:24:23, 240, 363
2025-12-02 17:24:23, 20, 363
2025-12-02 17:24:23, 2016, 363
2025-12-02 17:24:23, 1912, 363
2025-12-02 17:24:23, 1830, 363
2025-12-02 17:24:24, 2371, 363
2025-12-02 17:24:24, 2267, 363
2025-12-02 17:24:24, 14, 363
2025-12-02 17:24:24, 2105, 363
2025-12-02 17:24:24, 1393, 363
2025-12-02 17:24:24, 1569, 363
2025-12-02 17:24:24, 176, 363
2025-12-02 17:24:24, 344, 363
2025-12-02 17:24:24, 1555, 363
2025-12-02 17:24:24, 0, 363
2025-12-02 17:24:24, 486, 173
2025-12-02 17:24:25, 1170, 363
2025-12-02 17:24:25, 33, 363
2025-12-02 17:24:25, -97, 34
2025-12-02 17:24:25, 1664, 363
2025-12-02 17:24:25, 147, 363
2025-12-02 17:24:25, 1894, 363
2025-12-02 17:24:25, 2072, 363
2025-12-02 17:24:25, 1930, 363
2025-12-02 17:24:25, 66, 363
2025-12-02 17:24:25, 1655, 363
2025-12-02 17:24:25, 1877, 363
2025-12-02 17:24:25, 808, 363
2025-12-02 17:24:26, 1732, 363
2025-12-02 17:24:26, -2, 363
2025-12-02 17:24:26, 252, 363
2025-12-02 17:24:26, 1858, 363
2025-12-02 17:24:26, 425, 84
2025-12-02 17:24:26, 1989, 363
2025-12-02 17:24:26, 9, 363
2025-12-02 17:24:26, -3, 363
2025-12-02 17:24:27, 2205, 363
2025-12-02 17:24:27, 1911, 363
2025-12-02 17:24:27, 20, 363
2025-12-02 17:24:27, 112, 363
2025-12-02 17:24:27, 150, 363
2025-12-02 17:24:27, 2300, 363
2025-12-02 17:24:27, 371, 363
2025-12-02 17:24:27, 188, 363
2025-12-02 17:24:27, 874, 203
2025-12-02 17:24:27, -84, 31
2025-12-02 17:24:27, 71, 363
2025-12-02 17:24:28, 2248, 363
2025-12-02 17:24:28, -3, 363
2025-12-02 17:24:28, 585, 363
2025-12-02 17:24:28, 2027, 363
2025-12-02 17:24:28, 1851, 363
2025-12-02 17:24:28, 1346, 363
2025-12-02 17:24:28, 0, 363
2025-12-02 17:24:28, 266, 363
2025-12-02 17:24:28, 1134, 363
2025-12-02 17:24:29, 1851, 363
2025-12-02 17:24:29, 1215, 363
2025-12-02 17:24:29, -2, 363
2025-12-02 17:24:29, 951, 363
2025-12-02 17:24:29, 1633, 363
2025-12-02 17:24:29, 1974, 363
2025-12-02 17:24:29, -6, 363
2025-12-02 17:24:29, 1876, 363
2025-12-02 17:24:29, 85, 54
2025-12-02 17:24:29, 85, 363
2025-12-02 17:24:29, 1086, 238
2025-12-02 17:24:29, 217, 363
2025-12-02 17:24:29, 1647, 363
2025-12-02 17:24:29, -3, 363
2025-12-02 17:24:30, -1, 363
2025-12-02 17:24:30, 141, 363
2025-12-02 17:24:30, 1652, 363
2025-12-02 17:24:30, 2108, 363
2025-12-02 17:24:30, 1532, 363
2025-12-02 17:24:30, 2236, 363
2025-12-02 17:24:30, 204, 363
2025-12-02 17:24:30, 1884, 363
2025-12-02 17:24:30, 1906, 363
2025-12-02 17:24:30, 45, 363
2025-12-02 17:24:30, 481, 123
2025-12-02 17:24:30, -69, 21
2025-12-02 17:24:30, 1383, 363
2025-12-02 17:24:30, 537, 363
2025-12-02 17:24:31, 403, 363
2025-12-02 17:24:31, 1706, 363
2025-12-02 17:24:31, 2423, 363
2025-12-02 17:24:31, 180, 363
2025-12-02 17:24:31, 2, 363
2025-12-02 17:24:31, 1774, 363
2025-12-02 17:24:31, -35, 5
2025-12-02 17:24:31, 1, 363
2025-12-02 17:24:31, 2259, 363
2025-12-02 17:24:31, 1389, 363
2025-12-02 17:24:31, 33, 363
2025-12-02 17:24:31, 1642, 363
2025-12-02 17:24:32, 1560, 363
2025-12-02 17:24:32, 175, 34
2025-12-02 17:24:32, 485, 88
2025-12-02 17:24:32, 706, 363
2025-12-02 17:24:32, 20, 363
2025-12-02 17:24:32, 2338, 363
2025-12-02 17:24:32, 779, 363
2025-12-02 17:24:32, 2134, 363
2025-12-02 17:24:32, -30, 363
2025-12-02 17:24:32, -36, 15
2025-12-02 17:24:32, 909, 363
2025-12-02 17:24:32, 85, 363
2025-12-02 17:24:33, 0, 363
2025-12-02 17:24:33, -4, 363
2025-12-02 17:24:33, 1493, 363
2025-12-02 17:24:33, 1721, 363
2025-12-02 17:24:33, 1185, 363
2025-12-02 17:24:33, 157, 363
2025-12-02 17:24:34, 1972, 363
2025-12-02 17:24:34, 302, 363
2025-12-02 17:24:34, 1637, 363
2025-12-02 17:24:34, 1836, 363
2025-12-02 17:24:34, 1, 363
2025-12-02 17:24:34, 1887, 363
2025-12-02 17:24:34, 4, 363
2025-12-02 17:24:34, 20, 363
2025-12-02 17:24:35, 2295, 363
2025-12-02 17:24:35, 978, 168
2025-12-02 17:24:35, 1956, 363
2025-12-02 17:24:35, 214, 363
2025-12-02 17:24:35, 1250, 363
2025-12-02 17:24:35, 1922, 363
2025-12-02 17:24:35, 2005, 363
2025-12-02 17:24:35, 2010, 363
2025-12-02 17:24:35, 850, 363
2025-12-02 17:24:35, 1941, 363
2025-12-02 17:24:35, 20, 363
2025-12-02 17:24:35, 511, 95
2025-12-02 17:24:35, 1986, 363
2025-12-02 17:24:36, 1887, 363
2025-12-02 17:24:36, 187, 363
2025-12-02 17:24:36, 144, 363
2025-12-02 17:24:36, 1909, 363
2025-12-02 17:24:36, 1, 363
2025-12-02 17:24:36, 187, 363
2025-12-02 17:24:36, -3, 363
2025-12-02 17:24:36, 2150, 363
2025-12-02 17:24:36, 1352, 363
2025-12-02 17:24:36, 419, 363
2025-12-02 17:24:36, 2081, 363
2025-12-02 17:24:36, 101, 363
2025-12-02 17:24:36, 1877, 363
2025-12-02 17:24:36, 2, 363
2025-12-02 17:24:37, -3, 363
2025-12-02 17:24:37, 2098, 363
2025-12-02 17:24:37, 1851, 363
2025-12-02 17:24:37, 1602, 363
2025-12-02 17:24:37, -30, 70
2025-12-02 17:24:37, 1739, 363
2025-12-02 17:24:37, 2430, 363
2025-12-02 17:24:37, 644, 363
2025-12-02 17:24:37, 2, 363
2025-12-02 17:24:37, 6, 363
2025-12-02 17:24:38, 2150, 363
2025-12-02 17:24:38, 1132, 306
2025-12-02 17:24:38, 346, 363
2025-12-02 17:24:38, 536, 363
2025-12-02 17:24:38, 2035, 363
2025-12-02 17:24:38, 1626, 363
2025-12-02 17:24:38, 1904, 363
2025-12-02 17:24:38, 1508, 363
2025-12-02 17:24:38, 119, 363
2025-12-02 17:24:38, 296, 363
2025-12-02 17:24:38, 2134, 363
2025-12-02 17:24:38, 2018, 363
2025-12-02 17:24:38, 876, 363
2025-12-02 17:24:39, -1, 363
2025-12-02 17:24:39, 53, 363
2025-12-02 17:24:39, 1671, 363
2025-12-02 17:24:39, 5, 363
2025-12-02 17:24:39, 579, 363
2025-12-02 17:24:39, 1908, 363
2025-12-02 17:24:39, 474, 112
2025-12-02 17:24:39, 110, 363
2025-12-02 17:24:39, 1264, 363
2025-12-02 17:24:40, 313, 96
2025-12-02 17:24:40, -9, 363
2025-12-02 17:24:40, 432, 363
2025-12-02 17:24:40, 670, 363
2025-12-02 17:24:40, 1989, 363
2025-12-02 17:24:41, 1702, 363
2025-12-02 17:24:41, 1614, 363
2025-12-02 17:24:41, 1764, 363
2025-12-02 17:24:41, 20, 363
2025-12-02 17:24:41, 109, 363
2025-12-02 17:24:41, 167, 363
2025-12-02 17:24:41, 1891, 363
2025-12-02 17:24:41, 1610, 363
2025-12-02 17:24:41, 2, 363
2025-12-02 17:24:42, 184, 363
2025-12-02 17:24:42, 777, 363
2025-12-02 17:24:42, 1992, 363
2025-12-02 17:24:42, 734, 363
2025-12-02 17:24:42, 2111, 363
2025-12-02 17:24:42, 184, 363
2025-12-02 17:24:42, 2031, 363
2025-12-02 17:24:42, 2159, 363
2025-12-02 17:24:42, 2205, 363
2025-12-02 17:24:42, 2022, 363
2025-12-02 17:24:42, 679, 363
2025-12-02 17:24:42, 1495, 363
2025-12-02 17:24:42, 33, 363
2025-12-02 17:24:42, 1922, 363
2025-12-02 17:24:42, 2140, 363
2025-12-02 17:24:42, 2019, 363
2025-12-02 17:24:42, -2, 363
2025-12-02 17:24:42, 510, 363
2025-12-02 17:24:42, 1098, 363
2025-12-02 17:24:43, 2261, 363
2025-12-02 17:24:43, 1963, 363
2025-12-02 17:24:43, 20, 363
2025-12-02 17:24:43, 1270, 363
2025-12-02 17:24:43, 291, 102
2025-12-02 17:24:43, 2217, 363
2025-12-02 17:24:43, 1481, 363
2025-12-02 17:24:43, 346, 363
2025-12-02 17:24:43, 2091, 363
2025-12-02 17:24:43, 2224, 363
2025-12-02 17:24:44, 1047, 363
2025-12-02 17:24:44, 1351, 363
2025-12-02 17:24:44, 46, 363
2025-12-02 17:24:44, 1673, 363
2025-12-02 17:24:44, -3, 363
2025-12-02 17:24:44, -2, 363
2025-12-02 17:24:44, 20, 363
2025-12-02 17:24:44, 2106, 363
2025-12-02 17:24:45, 2063, 363
2025-12-02 17:24:45, 704, 363
2025-12-02 17:24:45, 1916, 363
2025-12-02 17:24:45, 500, 363
2025-12-02 17:24:45, -9, 363
2025-12-02 17:24:45, -7, 363
2025-12-02 17:24:45, 2153, 363
2025-12-02 17:24:45, 2064, 363
2025-12-02 17:24:45, 755, 363
2025-12-02 17:24:45, 363, 63
2025-12-02 17:24:45, 52, 363
2025-12-02 17:24:45, 1226, 363
2025-12-02 17:24:45, 1009, 196
2025-12-02 17:24:45, 179, 363
2025-12-02 17:24:45, 1614, 363
2025-12-02 17:24:45, 287, 363
2025-12-02 17:24:46, 10, 363
2025-12-02 17:24:46, 1932, 363
2025-12-02 17:24:46, 651, 172
2025-12-02 17:24:46, 1737, 363
2025-12-02 17:24:47, 1575, 363
2025-12-02 17:24:47, 0, 363
2025-12-02 17:24:47, 121, 363
2025-12-02 17:24:47, 1046, 168
2025-12-02 17:24:47, 561, 363
2025-12-02 17:24:47, 245, 363
2025-12-02 17:24:47, 198, 363
2025-12-02 17:24:47, 984, 363
2025-12-02 17:24:47, 1607, 363
2025-12-02 17:24:47, 106, 363
2025-12-02 17:24:48, 1656, 363
2025-12-02 17:24:48, 10, 363
2025-12-02 17:24:48, 1142, 363
2025-12-02 17:24:48, 581, 184
2025-12-02 17:24:48, 148, 363
2025-12-02 17:24:48, 1850, 363
2025-12-02 17:24:48, 148, 363
2025-12-02 17:24:48, 20, 363
2025-12-02 17:24:48, 372, 363
2025-12-02 17:24:48, 2148, 363
2025-12-02 17:24:48, 1942, 363
2025-12-02 17:24:48, -32, 3
2025-12-02 17:24:48, 968, 363
2025-12-02 17:24:48, 20, 363
2025-12-02 17:24:48, 2063, 363
2025-12-02 17:24:49, 1625, 363
2025-12-02 17:24:49, 2186, 363
2025-12-02 17:24:49, 1657, 363
2025-12-02 17:24:49, 174, 363
2025-12-02 17:24:49, 1523, 363
2025-12-02 17:24:49, 1642, 363
2025-12-02 17:24:49, 2151, 363
2025-12-02 17:24:49, 2306, 363
2025-12-02 17:24:49, 689, 363
2025-12-02 17:24:49, 1809, 363
2025-12-02 17:24:49, 334, 363
2025-12-02 17:24:49, 715, 119
2025-12-02 17:24:49, 1817, 363
2025-12-02 17:24:49, 1291, 228
2025-12-02 17:24:49, 2106, 363
2025-12-02 17:24:49, 20, 363
2025-12-02 17:24:50, 1415, 363
2025-12-02 17:24:50, 805, 363
2025-12-02 17:24:50, 450, 101
2025-12-02 17:24:50, 7, 8
2025-12-02 17:24:50, -3, 363
2025-12-02 17:24:50, 139, 363
2025-12-02 17:24:50, 2313, 363
2025-12-02 17:24:51, -23, 4
2025-12-02 17:24:51, -24, 363
2025-12-02 17:24:51, 768, 363
2025-12-02 17:24:51, 105, 363
2025-12-02 17:24:51, 1323, 363
2025-12-02 17:24:51, 163, 363
2025-12-02 17:24:51, 2006, 363
2025-12-02 17:24:51, 1004, 213
2025-12-02 17:24:51, 2103, 363
2025-12-02 17:24:51, 2079, 363
2025-12-02 17:24:51, 8, 363
2025-12-02 17:24:51, 0, 363
2025-12-02 17:24:51, 2287, 363
2025-12-02 17:24:51, 233, 363
2025-12-02 17:24:51, 168, 363
2025-12-02 17:24:51, 1401, 363
2025-12-02 17:24:51, 662, 115
2025-12-02 17:24:51, 180, 363
2025-12-02 17:24:52, -1, 363
2025-12-02 17:24:52, 196, 56
2025-12-02 17:24:52, 2229, 363
2025-12-02 17:24:52, 0, 363
2025-12-02 17:24:52, 1557, 363
2025-12-02 17:24:53, 2215, 363
2025-12-02 17:24:53, 4, 363
2025-12-02 17:24:53, -2, 363
2025-12-02 17:24:53, 1454, 363
2025-12-02 17:24:53, 984, 363
2025-12-02 17:24:53, 1439, 257
2025-12-02 17:24:53, 1682, 363
2025-12-02 17:24:54, 1506, 363
2025-12-02 17:24:54, 113, 363
2025-12-02 17:24:54, 2078, 363
2025-12-02 17:24:54, 154, 363
2025-12-02 17:24:54, 147, 363
2025-12-02 17:24:54, -1, 363
2025-12-02 17:24:54, 69, 363
2025-12-02 17:24:54, 267, 363
2025-12-02 17:24:54, 1656, 363
2025-12-02 17:24:54, -26, 17
2025-12-02 17:24:54, 1226, 363
2025-12-02 17:24:54, 2079, 363
2025-12-02 17:24:54, 7, 363
2025-12-02 17:24:54, 502, 363
2025-12-02 17:24:54, 1724, 363
2025-12-02 17:24:55, 444, 363
2025-12-02 17:24:55, 145, 363
2025-12-02 17:24:55, 1643, 363
2025-12-02 17:24:55, 1141, 207
2025-12-02 17:24:55, 2025, 363
2025-12-02 17:24:55, 1297, 363
2025-12-02 17:24:55, 1888, 363
2025-12-02 17:24:55, 363, 363
2025-12-02 17:24:55, 2074, 363
2025-12-02 17:24:55, -36, 363
2025-12-02 17:24:55, 79, 363
2025-12-02 17:24:55, 2270, 363
2025-12-02 17:24:55, 1784, 363
2025-12-02 17:24:55, 256, 363
2025-12-02 17:24:56, 1738, 363
2025-12-02 17:24:56, 1839, 363
2025-12-02 17:24:56, 265, 363
2025-12-02 17:24:56, 2148, 363
2025-12-02 17:24:56, 146, 363
2025-12-02 17:24:56, 1993, 363
2025-12-02 17:24:56, 0, 363
2025-12-02 17:24:57, 356, 363
2025-12-02 17:24:57, 468, 76
2025-12-02 17:24:57, 158, 363
2025-12-02 17:24:57, 203, 60
2025-12-02 17:24:57, 764, 183
2025-12-02 17:24:57, 20, 363
2025-12-02 17:24:57, 9, 363
2025-12-02 17:24:57, 1929, 363
2025-12-02 17:24:57, 1514, 363
2025-12-02 17:24:57, 2190, 363
2025-12-02 17:24:57, 1782, 363
2025-12-02 17:24:57, 33, 363
2025-12-02 17:24:57, 1674, 320
2025-12-02 17:24:57, 34, 363
2025-12-02 17:24:57, 488, 363
2025-12-02 17:24:57, 1755, 363
2025-12-02 17:24:58, 2162, 363
2025-12-02 17:24:58, -32, 8
2025-12-02 17:24:58, 0, 363
2025-12-02 17:24:58, 1807, 363
2025-12-02 17:24:58, 261, 363
2025-12-02 17:24:58, -99, 41
2025-12-02 17:24:58, 21, 363
2025-12-02 17:24:58, 84, 28
2025-12-02 17:24:58, 1687, 363
2025-12-02 17:24:58, 421, 363
2025-12-02 17:24:58, -2, 363
2025-12-02 17:24:59, 83, 106
2025-12-02 17:24:59, 163, 363
2025-12-02 17:24:59, 2123, 363
2025-12-02 17:24:59, -2, 363
2025-12-02 17:24:59, 1422, 363
2025-12-02 17:24:59, 2082, 363
2025-12-02 17:24:59, 1613, 363
2025-12-02 17:25:00, 292, 129
2025-12-02 17:25:00, 167, 363
2025-12-02 17:25:00, 571, 363
2025-12-02 17:25:00, 1906, 363
2025-12-02 17:25:00, 514, 363
2025-12-02 17:25:00, 95, 363
2025-12-02 17:25:00, 353, 112
2025-12-02 17:25:00, 1499, 363
2025-12-02 17:25:00, 20, 363
2025-12-02 17:25:00, 3, 363
2025-12-02 17:25:00, 1372, 363
2025-12-02 17:25:00, 2119, 363
2025-12-02 17:25:00, 703, 207
2025-12-02 17:25:00, 2148, 363
2025-12-02 17:25:00, 325, 363
2025-12-02 17:25:01, -4, 363
2025-12-02 17:25:01, 566, 363
2025-12-02 17:25:01, 1825, 363
2025-12-02 17:25:01, 477, 94
2025-12-02 17:25:01, 1979, 363
2025-12-02 17:25:01, 265, 363
2025-12-02 17:25:01, 1897, 363
2025-12-02 17:25:01, 1769, 363
2025-12-02 17:25:01, 1690, 363
2025-12-02 17:25:01, 6, 363
2025-12-02 17:25:02, 2287, 363
2025-12-02 17:25:02, 1541, 363
2025-12-02 17:25:02, 1862, 363
2025-12-02 17:25:02, -1, 363
2025-12-02 17:25:02, 1841, 363
2025-12-02 17:25:02, 142, 363
2025-12-02 17:25:02, 910, 363
2025-12-02 17:25:02, 1334, 363
2025-12-02 17:25:02, 2111, 363
2025-12-02 17:25:02, 123, 363
2025-12-02 17:25:03, 663, 363
2025-12-02 17:25:03, 13, 363
2025-12-02 17:25:03, 1481, 363
2025-12-02 17:25:03, 1743, 363
2025-12-02 17:25:03, 222, 363
2025-12-02 17:25:03, 2172, 363
2025-12-02 17:25:03, 1104, 363
2025-12-02 17:25:03, 2267, 363
2025-12-02 17:25:03, 2076, 363
2025-12-02 17:25:03, 0, 363
2025-12-02 17:25:03, 1259, 251
2025-12-02 17:25:03, 1316, 235
2025-12-02 17:25:04, 299, 363
2025-12-02 17:25:04, 663, 363
2025-12-02 17:25:04, 124, 363
2025-12-02 17:25:04, 2294, 363
2025-12-02 17:25:04, 1779, 363
2025-12-02 17:25:04, 1604, 363
2025-12-02 17:25:04, 2, 363
2025-12-02 17:25:04, -1, 363
2025-12-02 17:25:04, 1866, 363
2025-12-02 17:25:04, 0, 363
2025-12-02 17:25:04, 8, 363
2025-12-02 17:25:05, 273, 168
2025-12-02 17:25:05, 2172, 363
2025-12-02 17:25:05, 778, 363
2025-12-02 17:25:05, 1797, 363
2025-12-02 17:25:05, 1747, 363
2025-12-02 17:25:05, 1893, 363
2025-12-02 17:25:05, -30, 17
2025-12-02 17:25:05, 621, 363
2025-12-02 17:25:06, 266, 363
2025-12-02 17:25:06, 625, 191
2025-12-02 17:25:06, -2, 363
2025-12-02 17:25:06, 1064, 363
2025-12-02 17:25:06, 1774, 363
2025-12-02 17:25:06, 2325, 363
2025-12-02 17:25:06, 1845, 363
2025-12-02 17:25:06, 0, 363
2025-12-02 17:25:06, 1863, 363
2025-12-02 17:25:06, 149, 363
2025-12-02 17:25:06, 2185, 363
2025-12-02 17:25:06, 2051, 363
2025-12-02 17:25:07, 277, 363
2025-12-02 17:25:07, 20, 363
2025-12-02 17:25:07, 1037, 363
2025-12-02 17:25:07, 2388, 363
2025-12-02 17:25:07, -4, 363
2025-12-02 17:25:07, 297, 220
2025-12-02 17:25:07, 370, 363
2025-12-02 17:25:07, 1973, 363
2025-12-02 17:25:07, 1196, 363
2025-12-02 17:25:07, 2249, 363
2025-12-02 17:25:07, -16, 15
2025-12-02 17:25:07, -3, 363
2025-12-02 17:25:08, 2308, 363
2025-12-02 17:25:08, 1812, 363
2025-12-02 17:25:08, 2095, 363
2025-12-02 17:25:08, 1788, 363
2025-12-02 17:25:08, 15, 363
2025-12-02 17:25:08, 1623, 363
2025-12-02 17:25:08, 2066, 363
2025-12-02 17:25:08, 20, 363
2025-12-02 17:25:08, 2155, 363
2025-12-02 17:25:08, 687, 363
2025-12-02 17:25:08, 20, 363
2025-12-02 17:25:09, 776, 363
2025-12-02 17:25:09, 1568, 363
2025-12-02 17:25:09, 914, 294
2025-12-02 17:25:09, 930, 363
2025-12-02 17:25:09, 1965, 363
2025-12-02 17:25:09, 255, 363
2025-12-02 17:25:09, 2190, 363
2025-12-02 17:25:10, 888, 363
2025-12-02 17:25:10, 353, 101
2025-12-02 17:25:10, 2084, 363
2025-12-02 17:25:10, 613, 363
2025-12-02 17:25:10, 518, 363
2025-12-02 17:25:10, 963, 180
2025-12-02 17:25:10, 2384, 363
